"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Louisa County","19115","IA","Iowa","19",0.2175325,NA,0.2268519,1478,NA,NA,0.0974026,NA,0.1018519,NA,NA,NA,0.0247934,NA,0.0240964,0.0446927,NA,0.0483871,NA,NA,NA,0.2226609,80646.23,81195.43,80548.08
"Lucas County","19117","IA","Iowa","19",0.1842105,NA,0.1842105,NA,NA,NA,0.1140351,NA,0.1140351,NA,NA,NA,0.0196078,NA,0.0196078,0.0431655,NA,0.0431655,NA,NA,NA,0.0421965,71902.08,73513.38,71843.39
"Lyon County","19119","IA","Iowa","19",0.0979827,NA,0.0979827,NA,NA,NA,0.0230548,NA,0.0230548,0,NA,0,0.017094,NA,0.017094,0.0227273,NA,0.0227273,NA,NA,NA,0.0503639,79191.36,51399.01,79849.82
"Madison County","19121","IA","Iowa","19",0.1369863,NA,0.1369863,1701,NA,1701,0.0787671,NA,0.0787671,0.0294118,NA,0.0294118,0.0187266,NA,0.0187266,0.025,NA,0.025,NA,NA,NA,0.0551358,98239.11,62895.44,100026.7
"Mahaska County","19123","IA","Iowa","19",0.2189893,NA,0.2189893,1110,NA,1110,0.1271057,NA,0.1271057,0.046875,NA,0.046875,0.012766,NA,0.012766,0.030137,NA,0.030137,NA,NA,NA,0.0766763,75692.43,71171.93,75939.09
"Marion County","19125","IA","Iowa","19",0.2022792,NA,0.2022792,1969,NA,1969,0.1358025,NA,0.1358025,0.0508475,NA,0.0508475,0.0131234,NA,0.0131234,0.0309278,NA,0.0309278,NA,NA,NA,0.0600941,85806.59,60329.16,86879.35
"Marshall County","19127","IA","Iowa","19",0.251086,NA,0.251086,1340,NA,1340,0.1146829,NA,0.1146829,0.0833333,NA,0.0833333,0.0280374,NA,0.0280374,0.0342146,NA,0.0342146,NA,NA,NA,0.3143483,75629.41,68237.62,77649.15
"Mills County","19129","IA","Iowa","19",0.1415525,NA,0.1415525,1287.5,NA,1287.5,0.0502283,NA,0.0502283,0.0422535,NA,0.0422535,0.0055866,NA,0.0055866,0.024055,NA,0.024055,NA,NA,NA,0.0626962,97521.73,85975.77,97960.33
"Mitchell County","19131","IA","Iowa","19",0.1390729,NA,0.1390729,NA,NA,NA,0.0993377,NA,0.0993377,0.0943396,NA,0.0943396,0.0337079,NA,0.0337079,0.0102564,NA,0.0102564,NA,NA,NA,0.0363861,76108.59,43982.35,77001.61
"Monona County","19133","IA","Iowa","19",0.2241993,NA,0.2241993,1309,NA,1309,0.088968,NA,0.088968,NA,NA,NA,0.019802,NA,0.019802,0.0384615,NA,0.0384615,NA,NA,NA,0.0565735,69420.47,60013.69,69857.27
"Monroe County","19135","IA","Iowa","19",0.2427984,NA,0.2427984,1692,NA,1692,0.1851852,NA,0.1851852,NA,NA,NA,0.0280374,NA,0.0280374,0.0266667,NA,0.0266667,NA,NA,NA,0.052049,75267.15,65630,75430.59
"Montgomery County","19137","IA","Iowa","19",0.2557471,NA,0.2557471,2001,NA,2001,0.1695402,NA,0.1695402,NA,NA,NA,0.0530303,NA,0.0530303,0.0205128,NA,0.0205128,NA,NA,NA,0.0752397,77477.23,44467.8,78867.36
"Muscatine County","19139","IA","Iowa","19",0.2593458,NA,0.2571943,1462,NA,1578.5,0.0950156,NA,0.0854317,0.0867347,NA,0.0898204,0.0175439,NA,0.0132743,0.0383598,NA,0.0391566,NA,NA,NA,0.2432727,79500.03,63954.59,82601.79
"O'Brien County","19141","IA","Iowa","19",0.1336634,NA,0.1336634,1540,NA,1540,0.039604,NA,0.039604,0.0754717,NA,0.0754717,0.03125,NA,0.03125,0.0272374,NA,0.0272374,NA,NA,NA,0.0878422,72862.7,40705.35,74773.39
"Osceola County","19143","IA","Iowa","19",0.1648352,NA,0.1648352,NA,NA,NA,0.032967,NA,0.032967,NA,NA,NA,0.0357143,NA,0.0357143,0.0280374,NA,0.0280374,NA,NA,NA,0.1267834,75737.01,70057.76,76279.89
"Page County","19145","IA","Iowa","19",0.1884422,NA,0.1884422,1929,NA,1929,0.0628141,NA,0.0628141,0.0897436,NA,0.0897436,0.0141844,NA,0.0141844,0.0288066,NA,0.0288066,NA,NA,NA,0.0975738,62198.57,30144.39,64426.26
"Palo Alto County","19147","IA","Iowa","19",0.1450382,NA,0.1450382,NA,NA,NA,0.0534351,NA,0.0534351,NA,NA,NA,0.0222222,NA,0.0222222,0.0064935,NA,0.0064935,NA,NA,NA,0.0814807,74236.52,66504.69,74661.52
"Plymouth County","19149","IA","Iowa","19",0.140266,NA,0.140266,1064.5,NA,1064.5,0.0604595,NA,0.0604595,0.0133333,NA,0.0133333,0.0128205,NA,0.0128205,0.0197842,NA,0.0197842,NA,NA,NA,0.0942333,89895.29,58321.46,92071.09
"Pocahontas County","19151","IA","Iowa","19",0.2272727,NA,0.2272727,1761,NA,1761,0.1363636,NA,0.1363636,NA,NA,NA,0.0126582,NA,0.0126582,0.0431655,NA,0.0431655,NA,NA,NA,0.0781272,70662.03,38360.58,72968.48
"Polk County","19153","IA","Iowa","19",0.1989199,0.4835526,0.1820359,1578,1422,1658,0.0670567,0.1513158,0.0615005,0.0649855,0.1142857,0.0619031,0.0257028,0.0795455,0.023622,0.0260727,0.0826446,0.0243978,572,NA,602,0.2549915,93992.16,75208,98400.29
"Pottawattamie County","19155","IA","Iowa","19",0.2550382,NA,0.2550382,2030,NA,2030,0.0813065,NA,0.0813065,0.0725806,NA,0.0725806,0.028133,NA,0.028133,0.0344828,NA,0.0344828,516,NA,516,0.1357472,84160.47,64658.39,86691.39
"Poweshiek County","19157","IA","Iowa","19",0.1921005,NA,0.1927928,1110,NA,1110,0.1077199,NA,0.1081081,0.1100917,NA,0.1100917,0.0090498,NA,0.0091324,0.0242424,NA,0.0243902,NA,NA,NA,0.0860533,80127.99,64799.68,80760.72
"Ringgold County","19159","IA","Iowa","19",0.1923077,NA,0.1923077,NA,NA,NA,0.1,NA,0.1,NA,NA,NA,NA,NA,NA,0.025974,NA,0.025974,NA,NA,NA,0.0516987,71833.98,90232.95,70920.26
"Sac County","19161","IA","Iowa","19",0.1345455,NA,0.1345455,NA,NA,NA,0.0618182,NA,0.0618182,NA,NA,NA,0,NA,0,0.027933,NA,0.027933,NA,NA,NA,0.0595177,79727.93,43704.82,81211.77
"Scott County","19163","IA","Iowa","19",0.2200147,NA,0.2198712,1692,NA,1694,0.0619941,NA,0.0618215,0.0723121,NA,0.0723121,0.0394452,NA,0.0394452,0.0285082,NA,0.0285082,468,NA,468,0.2307745,99097.05,94323.03,100201.7
"Shelby County","19165","IA","Iowa","19",0.15727,NA,0.15727,1406,NA,1406,0.0474777,NA,0.0474777,NA,NA,NA,0.0086207,NA,0.0086207,0.035,NA,0.035,NA,NA,NA,0.0598298,86043.38,52177.1,87949.08
"Sioux County","19167","IA","Iowa","19",0.1082803,NA,0.1082803,1019.5,NA,1019.5,0.0382166,NA,0.0382166,0.0273973,NA,0.0273973,0.0137931,NA,0.0137931,0.0110935,NA,0.0110935,NA,NA,NA,0.1357477,89602.96,72636.01,91368.89
"Story County","19169","IA","Iowa","19",0.1418327,NA,0.1418892,1328,NA,1328,0.07251,NA,0.0725389,0.0676692,NA,0.0676692,0.0148883,NA,0.0148883,0.0205936,NA,0.0205936,NA,NA,NA,0.1797692,82985.31,60566.4,87440.06
"Tama County","19171","IA","Iowa","19",0.243083,NA,0.2030848,1427,NA,1489,0.1086956,NA,0.0899743,0.0921053,NA,0.0967742,0.0325581,NA,0.0181818,0.0301003,NA,0.0278884,NA,NA,NA,0.207155,75007.14,60389.14,77220.07
"Taylor County","19173","IA","Iowa","19",0.2298851,NA,0.2298851,NA,NA,NA,0.1321839,NA,0.1321839,NA,NA,NA,NA,NA,NA,0.0280374,NA,0.0280374,NA,NA,NA,0.1089009,70437.45,60929.94,71089.56
"Union County","19175","IA","Iowa","19",0.2239264,NA,0.2239264,1268,NA,1268,0.1411043,NA,0.1411043,0.0545455,NA,0.0545455,0.0526316,NA,0.0526316,0.0322581,NA,0.0322581,NA,NA,NA,0.0640531,66796.88,70400.59,66669.91
"Van Buren County","19177","IA","Iowa","19",0.2173913,NA,0.2173913,NA,NA,NA,0.0966184,NA,0.0966184,NA,NA,NA,0.025641,NA,0.025641,0.0243902,NA,0.0243902,NA,NA,NA,0.0390494,74906.16,42716.33,76049.13
"Wapello County","19179","IA","Iowa","19",0.3105769,NA,0.3105769,1305,NA,1305,0.2048077,NA,0.2048077,0.125,NA,0.125,0.0371429,NA,0.0371429,0.037037,NA,0.037037,NA,NA,NA,0.195456,66872.63,67743.87,66754.41
"Warren County","19181","IA","Iowa","19",0.1438172,NA,0.1407563,1571,NA,1622,0.0544355,NA,0.0539216,0.0704225,NA,0.071161,0.0119225,NA,0.0124417,0.0214844,NA,0.0203046,NA,NA,NA,0.0650187,98200.8,72810.02,99298.79
"Washington County","19183","IA","Iowa","19",0.2109256,NA,0.2109256,1649,NA,1649,0.1320182,NA,0.1320182,0.0654206,NA,0.0654206,0.011583,NA,0.011583,0.0317073,NA,0.0317073,NA,NA,NA,0.0990899,79616.46,70630.45,80192.36
"Wayne County","19185","IA","Iowa","19",0.2167488,NA,0.2167488,NA,NA,NA,0.1280788,NA,0.1280788,NA,NA,NA,0.0470588,NA,0.0470588,0,NA,0,NA,NA,NA,0.0548893,72030.72,50895.18,72745.86
"Webster County","19187","IA","Iowa","19",0.2597518,NA,0.2597518,1487,NA,1487,0.0921986,NA,0.0921986,0.0978723,NA,0.0978723,0.0271003,NA,0.0271003,0.0435484,NA,0.0435484,NA,NA,NA,0.1457671,71464.26,49768.9,73673.18
"Winnebago County","19189","IA","Iowa","19",0.1558442,NA,0.1558442,NA,NA,NA,0.0616883,NA,0.0616883,NA,NA,NA,0.0306122,NA,0.0306122,0.010989,NA,0.010989,NA,NA,NA,0.0932701,72558.73,54236.1,73602.15
"Winneshiek County","19191","IA","Iowa","19",0.0790441,NA,0.0746269,NA,NA,NA,0.0349265,NA,0.0317164,0.0289855,NA,0.0294118,0.0058824,NA,0.0059172,0.0056657,NA,0.0057307,NA,NA,NA,0.0533831,83159.09,74659.56,83405.73
"Woodbury County","19193","IA","Iowa","19",0.2753482,0.4728682,0.2278695,1077,862.5,1196.5,0.1370262,0.2713178,0.1024989,0.0641248,NA,0.056962,0.0225836,0.0266667,0.0223214,0.0393091,0.0777778,0.0316092,452.5,NA,NA,0.324344,77362.16,65333.43,80997.39
"Worth County","19195","IA","Iowa","19",0.1666667,NA,0.1666667,NA,NA,NA,0.1047619,NA,0.1047619,NA,NA,NA,0.0273973,NA,0.0273973,0.0352113,NA,0.0352113,NA,NA,NA,0.0590604,79271.74,53452.89,80298.39
"Wright County","19197","IA","Iowa","19",0.201087,NA,0.201087,933,NA,933,0.0597826,NA,0.0597826,0.0754717,NA,0.0754717,0.0325203,NA,0.0325203,0.0178571,NA,0.0178571,NA,NA,NA,0.1652027,71297.44,51293.81,74126.41
"Allen County","20001","KS","Kansas","20",0.3234501,NA,0.3234501,2625,NA,2625,0.2587601,NA,0.2587601,NA,NA,NA,0.0567376,NA,0.0567376,0.0666667,NA,0.0666667,NA,NA,NA,0.1034483,61303.54,44424.87,62691.13
"Anderson County","20003","KS","Kansas","20",0.2489627,NA,0.2489627,1026,NA,1026,0.1991701,NA,0.1991701,NA,NA,NA,0.0449438,NA,0.0449438,0.0503597,NA,0.0503597,NA,NA,NA,0.0685897,71354.68,33600,73352.34
"Atchison County","20005","KS","Kansas","20",0.1916667,NA,0.1916667,1171,NA,1171,0.0833333,NA,0.0833333,0.0487805,NA,0.0487805,0.0387097,NA,0.0387097,0.0261194,NA,0.0261194,NA,NA,NA,0.1236723,66688.94,56664.57,67637.95
"Barber County","20007","KS","Kansas","20",0.1931818,NA,0.1942857,NA,NA,NA,0.125,NA,0.1257143,NA,NA,NA,0.0483871,NA,0.0483871,0.0090909,NA,0.0091743,NA,NA,NA,0.111776,78113.44,55388.59,80154.43
"Barton County","20009","KS","Kansas","20",0.2839657,NA,0.2839657,1489.5,NA,1489.5,0.2325581,NA,0.2325581,0.0625,NA,0.0625,0.0447761,NA,0.0447761,0.0401891,NA,0.0401891,NA,NA,NA,0.1952311,65397.46,50316.02,67934.18
"Bourbon County","20011","KS","Kansas","20",0.2889391,NA,0.2889391,1502,NA,1502,0.1489842,NA,0.1489842,0.1527778,NA,0.1527778,0.0952381,NA,0.0952381,0.0867769,NA,0.0867769,NA,NA,NA,0.109993,63446.79,52205.24,64285.93
"Brown County","20013","KS","Kansas","20",0.2590164,NA,0.2590164,1573,NA,1573,0.1540984,NA,0.1540984,NA,NA,NA,0.0446429,NA,0.0446429,0.0328947,NA,0.0328947,NA,NA,NA,0.1868443,66557.15,50408.23,69156.88
"Butler County","20015","KS","Kansas","20",0.2390438,NA,0.2390438,1839.5,NA,1839.5,0.1583665,NA,0.1583665,0.0740741,NA,0.0740741,0.0268949,NA,0.0268949,0.0332522,NA,0.0332522,NA,NA,NA,0.1401405,86471.63,94953.56,85571.04
"Chase County","20017","KS","Kansas","20",0.25,NA,0.25,NA,NA,NA,0.15,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1018196,67760.68,37341.03,68919.23
"Chautauqua County","20019","KS","Kansas","20",0.3658537,NA,0.3658537,NA,NA,NA,0.2439024,NA,0.2439024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1561579,58925.12,66027.22,57858.22
"Cherokee County","20021","KS","Kansas","20",0.3607085,NA,0.3624595,1742.5,NA,1742.5,0.1996779,NA,0.2006472,0.15625,NA,0.15625,0.0653846,NA,0.0653846,0.0566038,NA,0.0567823,NA,NA,NA,0.1329779,57883.57,51261.73,58770.54
"Cheyenne County","20023","KS","Kansas","20",0.1486486,NA,0.1486486,NA,NA,NA,0.1216216,NA,0.1216216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1001133,65294.55,88061.16,62808.3
"Clark County","20025","KS","Kansas","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1318957,70102.25,90330,68272.87
"Clay County","20027","KS","Kansas","20",0.1888112,NA,0.1888112,2264.5,NA,2264.5,0.1363636,NA,0.1363636,NA,NA,NA,0.0298507,NA,0.0298507,0.0170455,NA,0.0170455,NA,NA,NA,0.0705009,63115.79,70137.07,62692.44
"Cloud County","20029","KS","Kansas","20",0.2713178,NA,0.2713178,1374,NA,1374,0.1937985,NA,0.1937985,NA,NA,NA,0.0549451,NA,0.0549451,0.0222222,NA,0.0222222,NA,NA,NA,0.084652,64870.19,50438.21,65522.04
"Coffey County","20031","KS","Kansas","20",0.2014925,NA,0.2014925,1813.5,NA,1813.5,0.1492537,NA,0.1492537,NA,NA,NA,0.025,NA,0.025,0.025641,NA,0.025641,NA,NA,NA,0.0729578,79315.8,52842.86,80830.61
"Comanche County","20033","KS","Kansas","20",0.1929825,NA,0.1929825,NA,NA,NA,0.1929825,NA,0.1929825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0541736,63187.56,41403.13,64975
"Cowley County","20035","KS","Kansas","20",0.3010157,NA,0.3010157,1219,NA,1219,0.1689751,NA,0.1689751,0.125,NA,0.125,0.0538244,NA,0.0538244,0.0389381,NA,0.0389381,NA,NA,NA,0.2156519,71385.24,51093.42,74885.41
"Crawford County","20037","KS","Kansas","20",0.2805629,NA,0.2799296,1265,NA,1268.5,0.1574318,NA,0.1566901,0.0819672,NA,0.0819672,0.0376884,NA,0.0376884,0.0479233,NA,0.0479233,NA,NA,NA,0.1417295,61289.83,44996.12,63434.11
"Decatur County","20039","KS","Kansas","20",0.1869159,NA,0.1869159,NA,NA,NA,0.1121495,NA,0.1121495,NA,NA,NA,NA,NA,NA,0.0289855,NA,0.0289855,NA,NA,NA,0.0662608,62916.11,22343.9,64233.18
"Dickinson County","20041","KS","Kansas","20",0.2418301,NA,0.2422259,1691.5,NA,1691.5,0.1666667,NA,0.1669394,0.0595238,NA,0.0595238,0.0222222,NA,0.0223214,0.0397727,NA,0.039886,NA,NA,NA,0.1056967,77314.66,91562.8,76144.13
"Doniphan County","20043","KS","Kansas","20",0.2057416,NA,0.2057416,NA,NA,NA,0.076555,NA,0.076555,NA,NA,NA,0.0238095,NA,0.0238095,0.0333333,NA,0.0333333,NA,NA,NA,0.1043847,68323.16,83026.47,67367.3
"Douglas County","20045","KS","Kansas","20",0.2027108,NA,0.2027108,1507,NA,1507,0.0981928,NA,0.0981928,0.0847953,NA,0.0847953,0.02644,NA,0.02644,0.0299906,NA,0.0299906,325,NA,325,0.228823,76297.21,61177.27,80810.7
"Edwards County","20047","KS","Kansas","20",0.2535211,NA,0.2535211,NA,NA,NA,0.1830986,NA,0.1830986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25146,62328.06,49808.84,65439.12
"Elk County","20049","KS","Kansas","20",0.2948718,NA,0.2948718,NA,NA,NA,0.2435897,NA,0.2435897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1155718,59179.5,131693.7,54329.83
"Ellis County","20051","KS","Kansas","20",0.2220969,NA,0.2220969,1849,NA,1849,0.1691094,NA,0.1691094,0.0810811,NA,0.0810811,0.0098684,NA,0.0098684,0.0206767,NA,0.0206767,NA,NA,NA,0.109992,83959.39,103336.1,82598.24
"Ellsworth County","20053","KS","Kansas","20",0.2215909,NA,0.2215909,NA,NA,NA,0.1818182,NA,0.1818182,NA,NA,NA,0.0142857,NA,0.0142857,0.0210526,NA,0.0210526,NA,NA,NA,0.1524286,68312.03,61526.5,68674.05
"Finney County","20055","KS","Kansas","20",0.3089983,0.325765,0.2060606,1305,1248.5,NA,0.2249576,0.2408687,0.1272727,0.0571429,0.0569106,NA,0.0368664,0.0380435,0.030303,0.0327332,0.0361217,0.0117647,NA,NA,NA,0.5988575,77479.41,67307.69,88032.77
"Ford County","20057","KS","Kansas","20",0.3161157,0.3361144,0.1860465,703.5,679.5,NA,0.2179752,0.2312277,0.1317829,0.1477273,0.1486486,NA,0.0546624,0.0627451,0.0178571,0.0468085,0.0558376,0,NA,NA,NA,0.6097426,77561.51,69734.8,84937.55
"Franklin County","20059","KS","Kansas","20",0.3125811,NA,0.313394,1931,NA,1931,0.230869,NA,0.2314694,0.112,NA,0.112,0.0512821,NA,0.0512821,0.0357143,NA,0.0357143,NA,NA,NA,0.098794,75176.53,53780.2,76300.52
"Geary County","20061","KS","Kansas","20",0.3336207,NA,0.1785714,2002,NA,NA,0.1439655,NA,0.0714286,0.1083744,NA,NA,0.0615114,NA,NA,0.0479042,NA,NA,NA,NA,NA,0.4477735,64582.31,57625.88,69256.6
"Gove County","20063","KS","Kansas","20",0.1170213,NA,0.1170213,NA,NA,NA,0.0851064,NA,0.0851064,NA,NA,NA,NA,NA,NA,0.0285714,NA,0.0285714,NA,NA,NA,0.0591204,69038.8,67624.49,69098.7
"Graham County","20065","KS","Kansas","20",0.1647059,NA,0.1688312,NA,NA,NA,0.1176471,NA,0.1298701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1235679,58154.4,31715.07,61880.41
"Grant County","20067","KS","Kansas","20",0.284264,NA,NA,2379,NA,NA,0.2081218,NA,NA,NA,NA,NA,0.0581395,NA,NA,0.0631579,NA,NA,NA,NA,NA,0.5153432,91036.87,83269.47,97444.68
"Gray County","20069","KS","Kansas","20",0.1320755,NA,0.1320755,NA,NA,NA,0.1132075,NA,0.1132075,NA,NA,NA,NA,NA,NA,0.0277778,NA,0.0277778,NA,NA,NA,0.1903846,84940.99,64939.16,88482.87
"Greeley County","20071","KS","Kansas","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2402546,73233.15,47491.06,80771.91
"Greenwood County","20073","KS","Kansas","20",0.3315217,NA,0.3315217,1076,NA,1076,0.2173913,NA,0.2173913,NA,NA,NA,0.0666667,NA,0.0666667,0.03125,NA,0.03125,NA,NA,NA,0.0859646,67212.06,51754.25,68204.11
"Hamilton County","20075","KS","Kansas","20",0.2564103,NA,0.2564103,NA,NA,NA,0.2179487,NA,0.2179487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3693624,62547.17,43734.72,69777.58
"Harper County","20077","KS","Kansas","20",0.2166667,NA,0.2166667,NA,NA,NA,0.1388889,NA,0.1388889,NA,NA,NA,0.015873,NA,0.015873,0.0190476,NA,0.0190476,NA,NA,NA,0.1060634,62623,70345.05,61927.94
"Harvey County","20079","KS","Kansas","20",0.2232232,NA,0.2232232,1964,NA,1964,0.1281281,NA,0.1281281,0.0810811,NA,0.0810811,0.0373563,NA,0.0373563,0.0275527,NA,0.0275527,NA,NA,NA,0.1859378,75659.73,71756.63,76203.19
"Haskell County","20081","KS","Kansas","20",0.2735849,NA,0.1607143,NA,NA,NA,0.1981132,NA,0.1071429,NA,NA,NA,NA,NA,NA,0.015873,NA,NA,NA,NA,NA,0.3426242,86630.01,61700.26,96680.63
"Hodgeman County","20083","KS","Kansas","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093463,73560.14,61679.07,74309.23
"Jackson County","20085","KS","Kansas","20",0.221968,NA,0.2201835,1332,NA,1300,0.1556064,NA,0.1536697,0.0422535,NA,0.0422535,0.0059172,NA,0.0059172,0.0379747,NA,0.0379747,NA,NA,NA,0.1679085,70910.53,57604.73,72756.45
"Jefferson County","20087","KS","Kansas","20",0.1749599,NA,0.1752412,1590,NA,1590,0.105939,NA,0.1061093,0.0421053,NA,0.0421053,0.0183824,NA,0.0183824,0.0230179,NA,0.0230179,NA,NA,NA,0.0703061,87598.29,93010.45,87352.07
"Jewell County","20089","KS","Kansas","20",0.1538462,NA,0.1538462,NA,NA,NA,0.0897436,NA,0.0897436,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.0717458,64271.05,33508.77,65753.26
"Johnson County","20091","KS","Kansas","20",0.172704,NA,0.172704,1378.5,NA,1378.5,0.1072082,NA,0.1072082,0.0492143,NA,0.0492143,0.0185607,NA,0.0185607,0.0180297,NA,0.0180297,593,NA,593,0.2336506,126854.1,114168.8,129706.4
"Kearny County","20093","KS","Kansas","20",0.2149533,NA,0.1910112,NA,NA,NA,0.1401869,NA,0.1235955,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.3418761,77194.34,56532.29,83872.34
"Kingman County","20095","KS","Kansas","20",0.2191781,NA,0.2191781,NA,NA,NA,0.1506849,NA,0.1506849,NA,NA,NA,0.0125,NA,0.0125,0.0437956,NA,0.0437956,NA,NA,NA,0.0825884,74184.83,65417.54,74808.53
"Kiowa County","20097","KS","Kansas","20",0.0886076,NA,0.0886076,NA,NA,NA,0.0759494,NA,0.0759494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1143671,68517.6,40891.38,70363.59
"Labette County","20099","KS","Kansas","20",0.3122924,NA,0.3122924,1875.5,NA,1875.5,0.2375415,NA,0.2375415,0.0722892,NA,0.0722892,0.0203046,NA,0.0203046,0.0488599,NA,0.0488599,NA,NA,NA,0.1524577,65170.29,58247.82,66167.14
"Lane County","20101","KS","Kansas","20",0.1971831,NA,0.1971831,NA,NA,NA,0.1830986,NA,0.1830986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1469415,66045.67,48026.15,68017.51
"Leavenworth County","20103","KS","Kansas","20",0.2251975,NA,0.2254514,1938,NA,1939,0.1338894,NA,0.1338617,0.0756303,NA,0.0762712,0.0243632,NA,0.0244444,0.0245566,NA,0.0246744,NA,NA,NA,0.2335613,99187.63,70867.21,104936.5
"Lincoln County","20105","KS","Kansas","20",0.1910112,NA,0.1910112,NA,NA,NA,0.1685393,NA,0.1685393,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.0714769,62061.71,83894.2,60743.75
"Linn County","20107","KS","Kansas","20",0.322884,NA,0.3269231,1792,NA,1819,0.2288401,NA,0.2307692,NA,NA,NA,0.0338983,NA,0.0347826,0.0257732,NA,0.026455,NA,NA,NA,0.0813075,71261.46,79847.75,70500.21
"Logan County","20109","KS","Kansas","20",0.1931818,NA,0.1931818,NA,NA,NA,0.1022727,NA,0.1022727,NA,NA,NA,NA,NA,NA,0.0508475,NA,0.0508475,NA,NA,NA,0.1004682,80647.06,91783.95,79807.91
"Lyon County","20111","KS","Kansas","20",0.2516484,NA,0.2516484,1202,NA,1202,0.1725275,NA,0.1725275,0.0718954,NA,0.0718954,0.0227273,NA,0.0227273,0.0346154,NA,0.0346154,NA,NA,NA,0.2958723,66511.52,56592.43,69766.38
"McPherson County","20113","KS","Kansas","20",0.1982665,NA,0.1982665,2136,NA,2136,0.1332611,NA,0.1332611,0.0735294,NA,0.0735294,0.0220126,NA,0.0220126,0.0283806,NA,0.0283806,NA,NA,NA,0.0901893,78369.07,49986.82,80273.82
"Marion County","20115","KS","Kansas","20",0.1865889,NA,0.1871345,1795.5,NA,1795.5,0.0991254,NA,0.0994152,0.0555556,NA,0.0555556,0.0366972,NA,0.0366972,0.0277778,NA,0.027907,NA,NA,NA,0.0782184,71861.1,49813.37,72791.78
"Marshall County","20117","KS","Kansas","20",0.1461794,NA,0.1461794,NA,NA,NA,0.076412,NA,0.076412,0.0784314,NA,0.0784314,0.0322581,NA,0.0322581,0.0197044,NA,0.0197044,NA,NA,NA,0.0569285,74394.77,54484.67,75156.63
"Meade County","20119","KS","Kansas","20",0.2051282,NA,0.2025317,NA,NA,NA,0.1623932,NA,0.1772152,NA,NA,NA,NA,NA,NA,0.015873,NA,NA,NA,NA,NA,0.2602103,113325.4,101998.7,116704.5
"Miami County","20121","KS","Kansas","20",0.2313975,NA,0.2297048,1636,NA,1685,0.1742287,NA,0.1734317,0.0662651,NA,0.0666667,0.0275689,NA,0.0230769,0.0249633,NA,0.0238095,NA,NA,NA,0.0812824,98488.03,73563.94,100252
"Mitchell County","20123","KS","Kansas","20",0.1470588,NA,0.1470588,NA,NA,NA,0.1,NA,0.1,NA,NA,NA,0.0166667,NA,0.0166667,0.03,NA,0.03,NA,NA,NA,0.0562543,65128.34,60500.72,65407.29
"Montgomery County","20125","KS","Kansas","20",0.3461951,NA,0.3461951,1710,NA,1710,0.2304394,NA,0.2304394,0.0990099,NA,0.0990099,0.033033,NA,0.033033,0.0359551,NA,0.0359551,NA,NA,NA,0.2144323,61208.5,51736.2,62975.22
"Morris County","20127","KS","Kansas","20",0.2078652,NA,0.2090396,NA,NA,NA,0.1573034,NA,0.1581921,NA,NA,NA,NA,NA,NA,0.0102041,NA,0.0102041,NA,NA,NA,0.0931746,67309.2,69101.22,67171.22
"Morton County","20129","KS","Kansas","20",0.3703704,NA,0.3703704,NA,NA,NA,0.1975309,NA,0.1975309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2900875,63368.87,59005.5,64419.31
"Nemaha County","20131","KS","Kansas","20",0.1245552,NA,0.1245552,NA,NA,NA,0.0996441,NA,0.0996441,NA,NA,NA,0.0102041,NA,0.0102041,0.0159574,NA,0.0159574,NA,NA,NA,0.0543297,85397.3,51567.93,86325.09
