"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","nohealthinsurance","nohealthinsurance_white","nohealthinsurance_com_col","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Autauga County","01001","AL","Alabama","01",".1275766","n/a*",".1242673",".9907069",".9906611",".9908407","878","n/a*","878",".2539726","75326","50809","82971"
"Baldwin County","01003","AL","Alabama","01",".0965703","n/a**",".0969996",".9908115",".9907144",".9912895","790","n/a**","790",".169276","81449","47333","86522"
"Barbour County","01005","AL","Alabama","01",".1060209",".1153846",".1454545",".9911319",".9908003",".9914257","1122","n/a*","n/a*",".541895","47068","31673","63382"
"Bibb County","01007","AL","Alabama","01",".2222222","n/a**",".2398524",".9910668",".9908965",".9916545","794","n/a**","794",".2547459","60182","40249","65273"
"Blount County","01009","AL","Alabama","01",".1397849","n/a*",".1392978",".9910764",".9908648",".9924953","953","n/a*","953",".1310657","65639","49595","67146"
"Bullock County","01011","AL","Alabama","01",".1587302",".1645022","n/a*",".9911373",".9910469",".9911607","n/a*","n/a*","n/a*",".7862022","48571","39215","80344"
"Butler County","01013","AL","Alabama","01",".1223833","n/a*",".1639344",".990867",".9905488",".9912022","586","n/a*","n/a*",".4839621","55971","40049","68198"
"Calhoun County","01015","AL","Alabama","01",".2185838","n/a**",".1912547",".9911055",".9909269",".9915465","1022","n/a**","939",".2792755","61137","39105","69780"
"Chambers County","01017","AL","Alabama","01",".1090008","n/a*",".1138211",".9910312",".990846",".9912625","426","n/a*","479",".4445336","53505","45986","59318"
"Cherokee County","01019","AL","Alabama","01",".2102628","n/a**",".2102628",".9908648",".9908482",".9910542","780","n/a**","780",".0827703","57617","43107","58700"
"Chilton County","01021","AL","Alabama","01",".2265415","n/a*",".2280702",".9912992",".991063",".9922536","1135","n/a*","1135",".1986835","62784","47591","65857"
"Choctaw County","01023","AL","Alabama","01",".107438",".1759259",".0790698",".9910339",".9905988",".9915934","n/a*","n/a*","n/a*",".4362089","52395","36665","64098"
"Clarke County","01025","AL","Alabama","01",".1039326","n/a*",".0921986",".9909675",".9906462",".9913251","932","n/a*","n/a*",".4728117","54687","39235","66439"
"Clay County","01027","AL","Alabama","01",".16141","n/a**",".1568628",".9910343",".9909758",".9912744","516","n/a**","488",".196446","57585","41044","61198"
"Cleburne County","01029","AL","Alabama","01",".2099567","n/a**",".2086957",".9912269",".9911434",".9923269","596","n/a**","584",".0730759","57990","48760","58698"
"Coffee County","01031","AL","Alabama","01",".1433081","n/a**",".1444445",".9909759",".9908112",".9913575","1290","n/a**","1290",".2985366","70079","52097","76975"
"Colbert County","01033","AL","Alabama","01",".2084964","n/a**",".209276",".9907211",".9906536",".9909631","834","n/a**","837",".2180168","60904","42998","65431"
"Conecuh County","01035","AL","Alabama","01",".1986755",".2077922",".1714286",".9912681",".991138",".9913987","708","n/a*","n/a*",".4995159","47286","40122","54421"
"Coosa County","01037","AL","Alabama","01",".1719745","n/a*",".1926606",".9907982",".9907631",".9908655","n/a*","n/a*","n/a*",".3520498","56017","37476","63947"
"Covington County","01039","AL","Alabama","01",".1896996","n/a*",".1894464",".9911098",".9909875",".991726","821","n/a*","821",".1670968","57075","35150","60794"
"Crenshaw County","01041","AL","Alabama","01",".1366337","n/a**",".1370143",".9908706",".9907707",".9911122","1153","n/a**","1153",".2901618","61468","47966","66682"
"Cullman County","01043","AL","Alabama","01",".1747811","n/a**",".1747435",".9910555",".9909988",".9916736","892","n/a**","892",".0811558","61920","50907","62594"
"Dale County","01045","AL","Alabama","01",".1262869","n/a**",".1263307",".9911603",".9910864",".991322","1092","n/a**","1098",".3143454","61001","48648","65921"
"Dallas County","01047","AL","Alabama","01",".2121212",".2096154","n/a*",".9911101",".990942",".9911731","1450","1481","n/a*",".7268385","47753","39144","67738"
"DeKalb County","01049","AL","Alabama","01",".1931599","n/a**",".1931599",".9914097",".9911917",".992297","1050","n/a**","1050",".1956388","56777","36970","59359"
"Elmore County","01051","AL","Alabama","01",".1057334","n/a**",".1007477",".9905966",".9905131",".9908498","1041","n/a**","950",".2684117","82576","61579","89085"
"Escambia County","01053","AL","Alabama","01",".1734349","n/a**",".187234",".9914215",".9913238",".991583","800","n/a**","698",".3976577","50242","37092","57937"
"Etowah County","01055","AL","Alabama","01",".1688394","n/a**",".1605784",".9913191",".991051",".992235","1066","n/a**","1190",".2213863","59944","41337","64318"
"Fayette County","01057","AL","Alabama","01",".1744186","n/a**",".1744186",".9907583",".9908112",".9904655","823","n/a**","823",".1550261","53897","32000","57335"
"Franklin County","01059","AL","Alabama","01",".2466518","n/a**",".2381757",".9911694",".9907761",".9924697","773","n/a**","685",".2315197","56907","49122","58400"
"Geneva County","01061","AL","Alabama","01",".176009","n/a**",".1762065",".9912638",".9911414",".9919021","932","n/a**","932",".1614869","53077","38198","55244"
"Greene County","01063","AL","Alabama","01",".1966527",".1991525","n/a*",".9912783",".9903468",".9914702","n/a*","n/a*","n/a*",".8276069","36431","29370","65925"
"Hale County","01065","AL","Alabama","01",".2052314",".2323944","n/a**",".9909471",".9905091",".9912311","486","478","n/a**",".6046999","51992","35091","76553"
"Henry County","01067","AL","Alabama","01",".0661896","n/a*",".0636704",".9909838",".9909466",".9910679","n/a*","n/a*","n/a*",".3082939","62696","41762","70563"
"Houston County","01069","AL","Alabama","01",".1150597","n/a**",".1158816",".9912852",".9910533",".9917116","867","n/a**","830",".3533745","69495","43355","81707"
"Jackson County","01071","AL","Alabama","01",".2201947","n/a**",".2201947",".9909509",".9908888",".9914728","782","n/a**","782",".1075175","54808","48121","55484"
"Jefferson County","01073","AL","Alabama","01",".1779784",".2675542",".1110683",".9909441",".9906915",".9911905","815","916","667",".5062324","79833","56125","102950"
"Lamar County","01075","AL","Alabama","01",".1514423","n/a**",".1514423",".9910598",".9911181",".9906902","952","n/a**","952",".1400792","54252","39513","56564"
"Lauderdale County","01077","AL","Alabama","01",".1567291","n/a**",".1574074",".9911699",".9910284",".9919413","743","n/a**","743",".152794","62091","43816","65078"
"Lawrence County","01079","AL","Alabama","01",".2375587",".2711864",".2355865",".9909054",".9909105",".9908885","720","n/a*","710",".2351322","58315","56852","58753"
"Lee County","01081","AL","Alabama","01",".0820702","n/a*",".0851178",".9907089",".9905061",".9911328","535","n/a*","559",".3255808","78000","65892","82732"
"Limestone County","01083","AL","Alabama","01",".1823727","n/a*",".1983707",".9911685",".9912191",".9910076","720","n/a*","773",".2345583","83580","73900","85725"
"Lowndes County","01085","AL","Alabama","01",".2044025",".2222222",".1864407",".990876",".9907714",".9909101","921","n/a*","n/a*",".7534478","47139","36481","78432"
"Macon County","01087","AL","Alabama","01",".1183971",".125908","n/a*",".9907507",".9905329",".9907905","663","728","n/a*",".8414582","50091","48519","57468"
"Madison County","01089","AL","Alabama","01",".1762569",".3540311",".1423767",".9907606",".9905075",".9912153","658","785","594",".3574411","88904","69292","98821"
"Marengo County","01091","AL","Alabama","01",".1385643",".1894737",".1037736",".9908834",".9906267",".9910936","462","n/a*","n/a*",".5511619","54556","42686","70338"
"Marion County","01093","AL","Alabama","01",".163515","n/a**",".1636971",".9908745",".9907731",".9920686","773","n/a**","773",".0814639","50367","35476","51381"
"Marshall County","01095","AL","Alabama","01",".1768754","n/a**",".1769363",".9911668",".990963",".9919544","654","n/a**","654",".1924553","63823","64015","63792"
"Mobile County","01097","AL","Alabama","01",".1528701",".2239426",".1180217",".9911326",".9910048",".9912973","869","977","829",".4359381","64556","47658","76669"
"Monroe County","01099","AL","Alabama","01",".2012195",".2575758",".1615721",".9911425",".9907137",".9916518","1720","n/a*","n/a*",".4572637","48659","32475","62899"
"Montgomery County","01101","AL","Alabama","01",".1705874",".190148",".1176923",".9909487",".9904874",".9911675","1391","1418","1398",".6609824","72113","56444","99514"
"Morgan County","01103","AL","Alabama","01",".2309045","n/a**",".2030981",".9910204",".990939",".991265","887","n/a**","862",".2436815","73817","55320","79073"
"Perry County","01105","AL","Alabama","01",".2008032",".2008032","n/a**",".9909261",".9906126",".9910527","677","677","n/a**",".7065533","35819","30276","47057"
"Pickens County","01107","AL","Alabama","01",".185118",".2681159",".1467066",".9909143",".9905307",".9913993","525","n/a*","n/a*",".4635183","56370","33764","73424"
"Pike County","01109","AL","Alabama","01",".194079","n/a*",".1396825",".9909749",".9906489",".9913889","1169","n/a*","n/a*",".4398344","57838","41986","69242"
"Randolph County","01111","AL","Alabama","01",".2215909","n/a**",".2215909",".9909078",".9908597",".9910556","649","n/a**","649",".2470526","58836","37341","65019"
"Russell County","01113","AL","Alabama","01",".2288613",".2343049",".2064516",".9911468",".9911191",".9911699","845","722","922",".5393429","55932","54048","57928"
"St. Clair County","01115","AL","Alabama","01",".1491907","n/a*",".1487107",".9906022",".9905381",".9910255","1003","n/a*","1013",".1413018","78406","52312","82379"
"Shelby County","01117","AL","Alabama","01",".1303907","n/a**",".1307323",".9906665",".9904594",".9913716","718","n/a**","718",".2213445","101601","87640","105237"
"Sumter County","01119","AL","Alabama","01",".1585014",".1585014","n/a**",".9912537",".9906286",".9914565","561","561","n/a**",".751895","38978","30744","64902"
"Talladega County","01121","AL","Alabama","01",".2664526","n/a**",".2516605",".9910143",".9908513",".9912843","954","n/a**","1013",".3737296","62758","52332","68492"
"Tallapoosa County","01123","AL","Alabama","01",".091378",".0823529",".0902318",".9908159",".9906651",".9911525","914","n/a*","924",".3112651","60734","39221","68552"
"Tuscaloosa County","01125","AL","Alabama","01",".1416463","n/a*",".1178719",".9907147",".9905671",".9909429","898","n/a*","826",".3845156","73432","52839","84986"
"Walker County","01127","AL","Alabama","01",".2247984","n/a**",".2262397",".991827",".9916701",".9930719","996","n/a**","996",".1105288","60865","32917","63943"
"Washington County","01129","AL","Alabama","01",".1146245",".1651376",".121875",".9909386",".9908589",".9910855","1004","n/a*","n/a*",".3505229","60489","55890","62764"
"Wilcox County","01131","AL","Alabama","01",".0756303",".0718563","n/a*",".991089",".9906041",".9912657","n/a*","n/a*","n/a*",".7315794","42500","34916","61153"
"Winston County","01133","AL","Alabama","01",".2097625","n/a**",".2097625",".9912281",".9911346",".9926639","550","n/a**","550",".0630256","53167","35904","53965"
"Aleutians East Borough","02013","AK","Alaska","02","n/a*","n/a*","n/a**",".9946302",".9921123",".9950119","n/a*","n/a*","n/a**",".8679468","79535","75681","97812"
"Aleutians West Census Area","02016","AK","Alaska","02",".0779221",".0779221","n/a**",".9917523",".9916368",".9917856","n/a*","n/a*","n/a**",".7616708","101964","86979","133787"
"Anchorage Municipality","02020","AK","Alaska","02",".0392632",".0535714",".0320887",".9910624",".9907533",".9914674","399","n/a*","396",".4304549","109042","86133","121674"
"Bethel Census Area","02050","AK","Alaska","02",".0744681",".0744681","n/a**",".9920343",".9908251",".9921631","n/a*","n/a*","n/a**",".9027241","70804","59999","132395"
"Bristol Bay Borough","02060","AK","Alaska","02","n/a*","n/a*","n/a*",".9920465",".9912814",".9928369","n/a*","n/a*","n/a*",".4914286","96032","79036","110244"
"Denali Borough","02068","AK","Alaska","02",".0392157","n/a**",".0392157",".9918464",".9916171",".9930974","n/a*","n/a**","n/a*",".1576135","85694","73123","87109"
"Dillingham Census Area","02070","AK","Alaska","02",".029703",".029703","n/a**",".9920923",".9904406",".9923873","n/a*","n/a*","n/a**",".8459988","72576","65900","114253"
"Fairbanks North Star Borough","02090","AK","Alaska","02",".0348259","n/a*",".0255963",".9908152",".9906877",".9910926","456","n/a*","n/a*",".3006904","103334","109301","101587"
"Haines Borough","02100","AK","Alaska","02",".0136986","n/a**",".0136986",".9913371",".990667",".9936525","n/a*","n/a**","n/a*",".2247816","72356","46093","77207"
"Juneau City and Borough","02110","AK","Alaska","02",".0511482","n/a**",".0490798",".9910506",".9906604",".9917737","n/a*","n/a**","n/a*",".3532131","107328","104494","108249"
"Kenai Peninsula Borough","02122","AK","Alaska","02",".0283073","n/a*",".0290456",".9915968",".991308",".9927778","n/a*","n/a*","n/a*",".2007731","85348","71327","87619"
"Ketchikan Gateway Borough","02130","AK","Alaska","02",".0482759","n/a**",".0501253",".9911389",".9909315",".9915046","n/a*","n/a**","n/a*",".3603623","92764","75027","100439"
"Kodiak Island Borough","02150","AK","Alaska","02",".0327381","n/a*","n/a**",".9917195",".9912521",".9921435","n/a*","n/a*","n/a**",".5097019","94946","82439","103039"
"Kusilvak Census Area","02158","AK","Alaska","02",".0163934",".0163934","n/a**",".9919937",".9903125",".9920546","n/a*","n/a*","n/a**",".9642424","47654","46211","105445"
"Lake and Peninsula Borough","02164","AK","Alaska","02","n/a*","n/a*","n/a*",".9933381",".9915411",".9938147","n/a*","n/a*","n/a*",".7903805","58583","48212","96195"
"Matanuska-Susitna Borough","02170","AK","Alaska","02",".037594","n/a*",".036715",".9913675",".9911298",".9922515","618","n/a*","513",".2143431","92126","75535","95478"
"Nome Census Area","02180","AK","Alaska","02",".0114943",".0114943","n/a**",".9920684",".9908146",".992274","n/a*","n/a*","n/a**",".8534241","76581","64278","124191"
"North Slope Borough","02185","AK","Alaska","02",".0064103",".0064516","n/a*",".9918568",".990579",".9924275","n/a*","n/a*","n/a*",".6908701","94169","88352","147085"
"Northwest Arctic Borough","02188","AK","Alaska","02",".015748",".015748","n/a**",".9925708",".9909113",".9927696","n/a*","n/a*","n/a**",".8922877","79967","70570","127172"
"Petersburg Borough","02195","AK","Alaska","02","n/a*","n/a*","n/a*",".9909578",".990715",".9914184","n/a*","n/a*","n/a*",".3451028","92572","61559","103776"
"Prince of Wales-Hyder Census Area","02198","AK","Alaska","02",".0296296","n/a*",".0566038",".9924676",".9912793",".9934502","n/a*","n/a*","n/a*",".5473701","66387","59961","71726"
"Sitka City and Borough","02220","AK","Alaska","02",".093617","n/a**",".093617",".9916317",".9909579",".9926932","n/a*","n/a**","n/a*",".3842593","90196","73324","97881"
"Southeast Fairbanks Census Area","02240","AK","Alaska","02",".0305677","n/a*",".0198676",".9917124",".9916623",".9918548","n/a*","n/a*","n/a*",".2634487","80810","49184","88603"
"Valdez-Cordova Census Area","02261","AK","Alaska","02",".034749","n/a**",".0334728",".9919227",".9911445",".993667","n/a*","n/a**","n/a*",".306935","96106","90479","97452"
"Yakutat City and Borough","02282","AK","Alaska","02","n/a*","n/a**","n/a**",".9923729",".9915302",".9930163","n/a*","n/a**","n/a**",".5670262","76895","67697","87253"
"Yukon-Koyukuk Census Area","02290","AK","Alaska","02",".0363636",".0405405","n/a*",".9927067",".9914374",".9930484","n/a*","n/a*","n/a*",".7844523","53438","46378","78732"
"Apache County","04001","AZ","Arizona","04",".1414254",".1293038",".1609589",".9931442",".9909185",".9936289","656","546","n/a*",".8200648","43748","37697","65916"
"Cochise County","04003","AZ","Arizona","04",".1033309",".1432974",".0899168",".9907317",".9907622",".9906942","741","1621","582",".4522959","67592","58576","73094"
"Coconino County","04005","AZ","Arizona","04",".1227206",".1236203",".1165547",".9911963",".9906112",".9918898","818","783","835",".4590872","81219","59846","93416"
"Gila County","04007","AZ","Arizona","04",".1664589",".1351351",".1190707",".9909989",".9907587",".9913986","635","n/a*","412",".3774698","58074","52893","60152"
"Graham County","04009","AZ","Arizona","04",".2264344",".3129252",".2197452",".9906872",".9904824",".9909148","922","n/a*","922",".4914201","60143","52049","65726"
"Greenlee County","04011","AZ","Arizona","04",".2638298",".3285714",".1973684",".9904643",".9904501",".9904767","1191","n/a*","n/a*",".5338164","74470","65086","82930"
"La Paz County","04012","AZ","Arizona","04",".1663778",".1736527",".1473684",".9914721",".9910801",".9920009","726","655","n/a*",".4260088","48900","49273","48728"
"Maricopa County","04013","AZ","Arizona","04",".1259393",".1790975",".0956636",".9911493",".9906408",".9917544","717","824","620",".4565804","92992","76883","101753"
"Mohave County","04015","AZ","Arizona","04",".1354008","n/a*",".133421",".9907887",".9907278",".990991","796","n/a*","764",".2340313","63437","56369","65001"
"Navajo County","04017","AZ","Arizona","04",".1697368",".170302",".1628624",".9917467",".9908227",".9924176","743","806","741",".5853197","53425","42266","64474"
"Pima County","04019","AZ","Arizona","04",".0953054",".124458",".074299",".9910266",".9905354",".9915412","598","571","612",".488737","76892","65083","84544"
"Pinal County","04021","AZ","Arizona","04",".1472626",".2039181",".1233362",".9909403",".9906658",".9913144","648","517","719",".4400796","78763","70124","82969"
"Santa Cruz County","04023","AZ","Arizona","04",".1121495",".1222921",".0746269",".9910238",".9903511",".9911394","434","451","n/a*",".851463","61551","55369","84298"
"Yavapai County","04025","AZ","Arizona","04",".1286292","n/a**",".1277395",".9910709",".9907824",".9922284","1222","n/a**","1221",".2003199","71282","70313","71439"
"Yuma County","04027","AZ","Arizona","04",".1104373",".120022",".0796345",".9914011",".990615",".9917328","967","1073","865",".6992614","59182","54724","65286"
"Arkansas County","05001","AR","Arkansas","05",".1234991","n/a**",".1247834",".990683",".990606",".9908605","342","n/a**","342",".3023892","61946","40086","69914"
"Ashley County","05003","AR","Arkansas","05",".2594841","n/a*",".2638437",".9907802",".9905978",".991172","829","n/a*","826",".3176616","59845","33834","70400"
"Baxter County","05005","AR","Arkansas","05",".1905072","n/a**",".189747",".990524",".9905029",".9909016","1005","n/a**","1035",".0529124","59206","63154","59038"
"Benton County","05007","AR","Arkansas","05",".1553596","n/a**",".1581013",".990995",".9905856",".9920778","643","n/a**","645",".2739941","96757","80942","100667"
"Boone County","05009","AR","Arkansas","05",".1795886","n/a**",".1800987",".9906943",".9906639",".9911598","436","n/a**","436",".0612895","60651","71750","60148"
"Bradley County","05011","AR","Arkansas","05",".2283951","n/a**","n/a*",".9910965",".9906883",".9916033","468","n/a**","n/a*",".4450064","56779","37351","71582"
"Calhoun County","05013","AR","Arkansas","05",".234375","n/a**",".2197802",".9909306",".990768",".9913617","n/a*","n/a**","n/a*",".2754237","58285","39088","64656"
"Carroll County","05015","AR","Arkansas","05",".1868743","n/a**",".1868743",".9911129",".9907698",".9924476","416","n/a**","416",".2037905","62300","44888","64862"
"Chicot County","05017","AR","Arkansas","05",".3220859",".3170732","n/a*",".9909266",".9905974",".9911177","851","729","n/a*",".6127179","50528","42784","61866"
"Clark County","05019","AR","Arkansas","05",".1444445","n/a*",".1419753",".9908522",".9906855",".9912142","756","n/a*","834",".3130975","54473","45120","58488"
"Clay County","05021","AR","Arkansas","05",".3192389","n/a**",".3192389",".9906486",".990638",".9908797","925","n/a**","925",".0466116","50617","35491","51223"
"Cleburne County","05023","AR","Arkansas","05",".1316073","n/a**",".1316073",".9908189",".990764",".9918015","522","n/a**","522",".0532669","61420","45209","61962"
"Cleveland County","05025","AR","Arkansas","05",".1369863","n/a**",".1382488",".9905527",".9904472",".9911327","n/a*","n/a**","n/a*",".1542815","59231","39981","62370"
"Columbia County","05027","AR","Arkansas","05",".2247511","n/a*",".2330097",".9907104",".9906759",".9907601","676","n/a*","n/a*",".4072594","54263","33157","68556"
"Conway County","05029","AR","Arkansas","05",".1648855","n/a*",".1664099",".9906823",".990697",".9906175","503","n/a*","503",".18415","61828","55863","62990"
"Craighead County","05031","AR","Arkansas","05",".2917924","n/a**",".3042212",".9908738",".9909214",".9907331","724","n/a**","744",".2396851","68763","58608","72014"
"Crawford County","05033","AR","Arkansas","05",".1632865","n/a**",".1633508",".9908096",".9906462",".9916808","436","n/a**","440",".1573184","62144","47942","64180"
"Crittenden County","05035","AR","Arkansas","05",".2465392",".2857143","n/a*",".9908356",".9905663",".9910305","535","484","n/a*",".5801488","57972","44360","75434"
"Cross County","05037","AR","Arkansas","05",".2536496","n/a*",".2466019",".9907688",".9907877",".9907185","350","n/a*","350",".2734784","63421","56355","65816"
"Dallas County","05039","AR","Arkansas","05",".25","n/a*","n/a*",".9906458",".9906473",".9906441","961","n/a*","n/a*",".4687457","45536","38983","51351"
"Desha County","05041","AR","Arkansas","05",".2844575",".3089887","n/a*",".990633",".9903364",".9908749","917","1206","n/a*",".5476984","45429","32978","59554"
"Drew County","05043","AR","Arkansas","05",".2434326","n/a*",".255079",".9905517",".9904405",".9907719","1026","n/a*","1085",".3372428","64337","58228","67128"
"Faulkner County","05045","AR","Arkansas","05",".1288493","n/a**",".128548",".9909442",".990687",".9919709","403","n/a**","407",".1996295","74775","53140","79009"
"Franklin County","05047","AR","Arkansas","05",".1540041","n/a**",".1552795",".9905456",".9905155",".990905","363","n/a**","363",".0795467","50816","38267","51394"
"Fulton County","05049","AR","Arkansas","05",".2203857","n/a**",".2194444",".9912096",".9911905",".9915661","871","n/a**","819",".0509361","47206","34849","47548"
"Garland County","05051","AR","Arkansas","05",".1479022","n/a**",".1492537",".9911028",".9906929",".992965","615","n/a**","620",".1793922","61782","45072","64447"
"Grant County","05053","AR","Arkansas","05",".1382406","n/a*",".1384335",".9904764",".9904848",".9903684","481","n/a*","469",".0743131","71564","74383","71362"
"Greene County","05055","AR","Arkansas","05",".274298","n/a**",".2752562",".9907726",".9907044",".9917006","618","n/a**","610",".0700091","60189","41771","61069"
"Hempstead County","05057","AR","Arkansas","05",".2395833","n/a*",".1486486",".9909148",".9906281",".991257","734","n/a*","n/a*",".4539419","55612","46393","61801"
"Hot Spring County","05059","AR","Arkansas","05",".1350165","n/a**",".1351648",".9907135",".9906309",".9911367","625","n/a**","625",".1746584","56264","47454","57976"
"Howard County","05061","AR","Arkansas","05",".2193995","n/a**",".2061856",".9908561",".9905567",".9913875","753","n/a**","n/a*",".3585756","57580","40872","65419"
"Independence County","05063","AR","Arkansas","05",".2784504","n/a**",".2785538",".9908736",".9906995",".9922463","631","n/a**","631",".1129131","60581","41415","62287"
"Izard County","05065","AR","Arkansas","05",".2390671","n/a**",".238806",".9906198",".9906183",".9906466","555","n/a**","542",".0706706","54216","42163","54486"
"Jackson County","05067","AR","Arkansas","05",".2732919","n/a**",".2763713",".9907733",".9907678",".9907924","599","n/a**","600",".2316908","53156","30721","59442"
"Jefferson County","05069","AR","Arkansas","05",".1987982",".2203922",".1166667",".9906679",".9904064",".9908181","649","623","n/a*",".6111544","53518","48306","63062"
"Johnson County","05071","AR","Arkansas","05",".2361516","n/a**",".2361516",".9911059",".9907572",".9924273","470","n/a**","470",".2082133","52147","37239","54613"
"Lafayette County","05073","AR","Arkansas","05",".1915888","n/a**","n/a*",".9908158",".990567",".9911661","n/a*","n/a**","n/a*",".4141176","60652","31550","78275"
"Lawrence County","05075","AR","Arkansas","05",".265233","n/a**",".266187",".9906554",".990642",".9909458","649","n/a**","649",".0473745","53357","43326","53684"
"Lee County","05077","AR","Arkansas","05",".2065728",".2126437","n/a*",".9907182",".9906973",".9907315","n/a*","n/a*","n/a*",".5896237","45765","33282","65687"
"Lincoln County","05079","AR","Arkansas","05",".1583333","n/a*",".1594203",".9907449",".9905985",".9912065","n/a*","n/a*","n/a*",".3580082","58167","39346","65637"
"Little River County","05081","AR","Arkansas","05",".2922252","n/a**",".2918919",".9906203",".9906437",".9905576","795","n/a**","805",".271078","59109","43591","65515"
"Logan County","05083","AR","Arkansas","05",".1896813","n/a**",".1896813",".9906634",".9906489",".9908","387","n/a**","387",".0956249","52925","44544","53617"
"Lonoke County","05085","AR","Arkansas","05",".1411398","n/a*",".1414835",".9908389",".9906968",".9917122","359","n/a*","362",".1399873","75963","47154","79271"
"Madison County","05087","AR","Arkansas","05",".1410579","n/a**",".1410579",".9910345",".9909304",".9919188","325","n/a**","325",".106656","61176","34827","63162"
"Marion County","05089","AR","Arkansas","05",".2035398","n/a**",".2035398",".9905723",".9905912",".9902703","706","n/a**","706",".0589949","48180","27084","49421"
"Miller County","05091","AR","Arkansas","05",".2592593","n/a*",".2576923",".9909428",".9908408",".9911652","795","n/a*","795",".3152713","59733","37971","69514"
"Mississippi County","05093","AR","Arkansas","05",".3453479","n/a**",".3289036",".9907437",".9906802",".9908312","722","n/a**","638",".4172245","56558","44849","64139"
"Monroe County","05095","AR","Arkansas","05",".1711712","n/a**",".0535714",".9908937",".9910167",".9907483","n/a*","n/a**","n/a*",".4584397","49632","39175","58210"
"Montgomery County","05097","AR","Arkansas","05",".1186441","n/a**",".1186441",".9910198",".9908356",".9928733","n/a*","n/a**","n/a*",".0907263","49849","26433","51548"
"Nevada County","05099","AR","Arkansas","05",".2","n/a**",".198718",".9909362",".9907564",".991233","n/a*","n/a**","n/a*",".3719315","45948","33800","53238"
"Newton County","05101","AR","Arkansas","05",".1165919","n/a*",".1152074",".9904974",".9905065",".9903579","n/a*","n/a*","n/a*",".0610599","47594","57038","47107"
"Ouachita County","05103","AR","Arkansas","05",".1403743","n/a**",".1639344",".9907081",".9905194",".9909397","425","n/a**","n/a*",".4487201","50129","36265","61047"
"Perry County","05105","AR","Arkansas","05",".1535948","n/a**",".1535948",".9905084",".9904467",".9918694","n/a*","n/a**","n/a*",".0453887","61422","60524","61451"
"Phillips County","05107","AR","Arkansas","05",".2544031",".285347","n/a*",".990845",".9908767",".9908285","1019","1041","n/a*",".65495","44558","31932","64241"
"Pike County","05109","AR","Arkansas","05",".1505376","n/a**",".1505376",".9909134",".9908374",".9914425","n/a*","n/a**","n/a*",".1262551","56352","39977","57716"
"Poinsett County","05111","AR","Arkansas","05",".3636364","n/a**",".3645971",".9911311",".9910567",".991622","736","n/a**","736",".1319049","51257","33091","53571"
"Polk County","05113","AR","Arkansas","05",".1456311","n/a**",".1456311",".9910475",".9908603",".9923698","399","n/a**","399",".1239674","55295","39014","56992"
"Pope County","05115","AR","Arkansas","05",".1799122","n/a**",".1808192",".9908612",".9907479",".9914573","427","n/a**","425",".1599253","61268","57924","61722"
"Prairie County","05117","AR","Arkansas","05",".1578947","n/a**",".1601942",".9907787",".990737",".991008","n/a*","n/a**","n/a*",".1534986","57282","32242","61624"
"Pulaski County","05119","AR","Arkansas","05",".1153018",".1592211",".08259",".9908882",".9906077",".9911851","345","364","327",".4850387","77462","55485","94630"
"Randolph County","05121","AR","Arkansas","05",".2346369","n/a**",".2346369",".9907262",".9906903",".9913108","558","n/a**","558",".0609777","54318","76819","53660"
"St. Francis County","05123","AR","Arkansas","05",".2607313",".2907801",".1917808",".9908566",".9909939",".9907644","723","753","n/a*",".6002703","48443","40064","58923"
"Saline County","05125","AR","Arkansas","05",".0959157","n/a**",".0946907",".9908262",".9907787",".9910686","384","n/a**","380",".1541264","77398","66748","78929"
"Scott County","05127","AR","Arkansas","05",".2600733","n/a**",".2600733",".9910037",".9906719",".992784","613","n/a**","613",".156515","46067","70233","43437"
"Searcy County","05129","AR","Arkansas","05",".1464646","n/a**",".1464646",".9906468",".9905404",".9921052","n/a*","n/a**","n/a*",".0686646","48048","23055","49269"
"Sebastian County","05131","AR","Arkansas","05",".1602126",".1969178",".1525886",".9911366",".990893",".99167","434","567","426",".3127899","65576","52056","70004"
"Sevier County","05133","AR","Arkansas","05",".2334802","n/a**",".2409639",".9916773",".9909644",".9926261","527","n/a**","n/a*",".4271998","63163","53338","67564"
"Sharp County","05135","AR","Arkansas","05",".2844203","n/a**",".285192",".9906324",".9905741",".9914727","650","n/a**","654",".0656398","48262","60320","47801"
"Stone County","05137","AR","Arkansas","05",".1933535","n/a**",".1933535",".990758",".9907115",".9915926","705","n/a**","705",".0534669","49809","121806","46604"
"Union County","05139","AR","Arkansas","05",".1996928","n/a**",".161435",".9907498",".9905374",".9910748","718","n/a**","n/a*",".3947882","61326","42918","71602"
"Van Buren County","05141","AR","Arkansas","05",".1328125","n/a**",".1331593",".9909607",".9908862",".9920513","508","n/a**","508",".0652566","51898","69579","51087"
"Washington County","05143","AR","Arkansas","05",".1804411","n/a**",".1618587",".9912807",".9908534",".9922689","612","n/a**","562",".3011033","72353","56158","77055"
"White County","05145","AR","Arkansas","05",".118311","n/a**",".1182979",".9908376",".9908332",".9908696","365","n/a**","364",".1193215","61441","59931","61610"
